agentjob_id,path,status,role_id,task_id,created_at,activated_at,completed_at,completion_receipt_id,handoff_id,authority_status,supersedes,source_hash,last_validated_at,notes
AJ-P1-SELFHOST-CONTINUE-KERNEL-001,control_records/agentjobs/AJ-P1-SELFHOST-CONTINUE-KERNEL-001.yaml,pending,control_loop_engineer,TASK-P1-SELFHOST-001,2026-07-06T00:00:00Z,,,,,controlled,,pending,pending,Pending AgentJob selected by DDR-P1-SELFHOST-001 for Phase 5 continue packet kernel
AJ-P1-BOUNDARY-VALIDATORS-001,control_records/agentjobs/AJ-P1-BOUNDARY-VALIDATORS-001.yaml,pending,validator_engineer,TASK-P1-SELFHOST-001,2026-07-06T00:00:00Z,,,,,controlled,,pending,pending,Pending AgentJob selected by Phase 6 handoff for Phase 7 boundary and diff validators
AJ-P1-DERIVATIVE-GENERATORS-001,control_records/agentjobs/AJ-P1-DERIVATIVE-GENERATORS-001.yaml,pending,derivative_generator_engineer,TASK-P1-SELFHOST-001,2026-07-06T00:00:00Z,,,,,controlled,,pending,pending,Pending AgentJob for Phase 8 generated derivative generators
AJ-P1-CONTINUE-SKILLS-001,control_records/agentjobs/AJ-P1-CONTINUE-SKILLS-001.yaml,pending,skill_surface_engineer,TASK-P1-SELFHOST-001,2026-07-06T00:00:00Z,,,,,controlled,,pending,pending,Pending AgentJob for Phase 9 continue and source-first memory skill surfaces
AJ-P1-DISCOVERY-GATE-SMOKE-001,control_records/agentjobs/AJ-P1-DISCOVERY-GATE-SMOKE-001.yaml,superseded,user_wants_elicitor,TASK-P1-SELFHOST-001,2026-07-07T03:55:34Z,,2026-07-07T23:58:03Z,RECEIPT-SFADEV-12-DISCOVERY-GATE-SMOKE-001,HANDOFF-SFADEV-12-DISCOVERY-GATE-SMOKE-001,controlled,AJ-SFADEV-12-DISCOVERY-GATE-SMOKE-001,pending,2026-07-07T23:58:03Z,Superseded by closeout-capable discovery gate smoke packet
AJ-P1-SELFHOST-ACCEPTANCE-001,control_records/agentjobs/AJ-P1-SELFHOST-ACCEPTANCE-001.yaml,completed,acceptance_engineer,TASK-P1-SELFHOST-001,2026-07-06T00:00:00Z,2026-07-06T00:00:00Z,2026-07-06T00:00:00Z,RECEIPT-P1-SELFHOST-ACCEPTANCE-001,HANDOFF-P1-SELFHOST-ACCEPTANCE-001,controlled,,pending,2026-07-06T00:00:00Z,Completed AgentJob for Phase 10 hardening and acceptance
AJ-SFADEV-05-RUNTIME-SKILL-RECONCILIATION-001,control_records/agentjobs/AJ-SFADEV-05-RUNTIME-SKILL-RECONCILIATION-001.yaml,completed,documentation_librarian,TASK-SFADEV-ALL-RECS-001,2026-07-07T03:11:28Z,2026-07-07T03:11:28Z,2026-07-07T03:11:28Z,RECEIPT-SFADEV-05-RUNTIME-SKILL-RECONCILIATION-001,HANDOFF-SFADEV-05-RUNTIME-SKILL-RECONCILIATION-001,controlled,,pending,2026-07-07T03:11:28Z,Completed all-recommendations runtime skill reconciliation slice
AJ-SFADEV-01-PRD-INTEGRATION-001,control_records/agentjobs/AJ-SFADEV-01-PRD-INTEGRATION-001.yaml,completed,system_engineer,TASK-SFADEV-ALL-RECS-001,2026-07-07T03:28:46Z,2026-07-07T03:28:46Z,2026-07-07T03:28:46Z,RECEIPT-SFADEV-01-PRD-INTEGRATION-001,HANDOFF-SFADEV-01-PRD-INTEGRATION-001,controlled,,pending,2026-07-07T03:28:46Z,Completed all-recommendations PRD integration slice
AJ-SFADEV-02-REGISTRY-SCHEMA-EXPANSION-001,control_records/agentjobs/AJ-SFADEV-02-REGISTRY-SCHEMA-EXPANSION-001.yaml,completed,implementation_initialization_agent,TASK-SFADEV-ALL-RECS-001,2026-07-07T03:45:23Z,2026-07-07T03:45:23Z,2026-07-07T03:45:23Z,RECEIPT-SFADEV-02-REGISTRY-SCHEMA-EXPANSION-001,HANDOFF-SFADEV-02-REGISTRY-SCHEMA-EXPANSION-001,controlled,,pending,2026-07-07T03:45:23Z,Completed all-recommendations registry and schema expansion slice
AJ-SFADEV-03-DISCOVERY-GATE-001,control_records/agentjobs/AJ-SFADEV-03-DISCOVERY-GATE-001.yaml,completed,user_wants_elicitor,TASK-SFADEV-ALL-RECS-001,2026-07-07T03:55:34Z,2026-07-07T03:55:34Z,2026-07-07T03:55:34Z,RECEIPT-SFADEV-03-DISCOVERY-GATE-001,HANDOFF-SFADEV-03-DISCOVERY-GATE-001,controlled,,pending,2026-07-07T03:55:34Z,Completed all-recommendations discovery gate implementation slice
AJ-SFADEV-04-ROLE-GOVERNANCE-001,control_records/agentjobs/AJ-SFADEV-04-ROLE-GOVERNANCE-001.yaml,completed,implementation_initialization_agent,TASK-SFADEV-ALL-RECS-001,2026-07-07T04:07:48Z,2026-07-07T04:07:48Z,2026-07-07T04:07:48Z,RECEIPT-SFADEV-04-ROLE-GOVERNANCE-001,HANDOFF-SFADEV-04-ROLE-GOVERNANCE-001,controlled,,pending,2026-07-07T04:07:48Z,Completed all-recommendations role governance implementation slice
AJ-SFADEV-06-SKILL-LIFECYCLE-001,control_records/agentjobs/AJ-SFADEV-06-SKILL-LIFECYCLE-001.yaml,completed,documentation_librarian,TASK-SFADEV-ALL-RECS-001,2026-07-07T04:26:49Z,2026-07-07T04:26:49Z,2026-07-07T04:26:49Z,RECEIPT-SFADEV-06-SKILL-LIFECYCLE-001,HANDOFF-SFADEV-06-SKILL-LIFECYCLE-001,controlled,,pending,2026-07-07T04:26:49Z,Completed all-recommendations skill lifecycle governance slice
AJ-SFADEV-07-CORE-SKILLS-BATCH-1-001,control_records/agentjobs/AJ-SFADEV-07-CORE-SKILLS-BATCH-1-001.yaml,completed,implementation_initialization_agent,TASK-SFADEV-ALL-RECS-001,2026-07-07T04:42:23Z,2026-07-07T04:42:23Z,2026-07-07T04:42:23Z,RECEIPT-SFADEV-07-CORE-SKILLS-BATCH-1-001,HANDOFF-SFADEV-07-CORE-SKILLS-BATCH-1-001,controlled,,pending,2026-07-07T04:42:23Z,Completed all-recommendations core skill scaffold batch 1 slice
AJ-SFADEV-08-CORE-SKILLS-BATCH-2-001,control_records/agentjobs/AJ-SFADEV-08-CORE-SKILLS-BATCH-2-001.yaml,completed,implementation_initialization_agent,TASK-SFADEV-ALL-RECS-001,2026-07-07T05:07:55Z,2026-07-07T05:07:55Z,2026-07-07T05:07:55Z,RECEIPT-SFADEV-08-CORE-SKILLS-BATCH-2-001,HANDOFF-SFADEV-08-CORE-SKILLS-BATCH-2-001,controlled,,pending,2026-07-07T05:07:55Z,Completed all-recommendations core skill scaffold batch 2 slice
AJ-SFADEV-09-GENERATED-DOCS-001,control_records/agentjobs/AJ-SFADEV-09-GENERATED-DOCS-001.yaml,completed,documentation_librarian,TASK-SFADEV-ALL-RECS-001,2026-07-07T05:19:36Z,2026-07-07T05:19:36Z,2026-07-07T05:19:36Z,RECEIPT-SFADEV-09-GENERATED-DOCS-001,HANDOFF-SFADEV-09-GENERATED-DOCS-001,controlled,,pending,2026-07-07T05:19:36Z,Completed all-recommendations generated docs and derivative governance slice
AJ-SFADEV-10-END-TO-END-ACCEPTANCE-001,control_records/agentjobs/AJ-SFADEV-10-END-TO-END-ACCEPTANCE-001.yaml,completed,requirements_verifier,TASK-SFADEV-ALL-RECS-001,2026-07-07T05:32:54Z,2026-07-07T05:32:54Z,2026-07-07T05:32:54Z,RECEIPT-SFADEV-10-END-TO-END-ACCEPTANCE-001,HANDOFF-SFADEV-10-END-TO-END-ACCEPTANCE-001,controlled,,pending,2026-07-07T05:32:54Z,Completed all-recommendations end-to-end acceptance slice
AJ-SYS4AI-DEV-NAME-MIGRATION-001,control_records/agentjobs/AJ-SYS4AI-DEV-NAME-MIGRATION-001.yaml,completed,baseline_change_manager,TASK-SYS4AI-DEV-NAME-MIGRATION-001,2026-07-07T12:00:00Z,2026-07-07T12:00:00Z,2026-07-07T12:00:00Z,RECEIPT-SYS4AI-DEV-NAME-MIGRATION-001,HANDOFF-SYS4AI-DEV-NAME-MIGRATION-001,controlled,,pending,2026-07-07T12:00:00Z,Completed Sys4AI and Sys4AI-dev name migration
AJ-SFADEV-11-INIT-FRONTDOOR-001,control_records/agentjobs/AJ-SFADEV-11-INIT-FRONTDOOR-001.yaml,completed,system_engineer,TASK-SFADEV-INIT-FRONTDOOR-001,2026-07-07T18:00:00Z,2026-07-07T18:00:00Z,2026-07-07T18:00:00Z,RECEIPT-SFADEV-11-INIT-FRONTDOOR-001,HANDOFF-SFADEV-11-INIT-FRONTDOOR-001,controlled,,pending,2026-07-07T18:00:00Z,Completed init front-door implementation
AJ-SFADEV-WS00-BASELINE-001,control_records/agentjobs/AJ-SFADEV-WS00-BASELINE-001.yaml,completed,requirements_verifier,TASK-SFADEV-WS00-BASELINE-001,2026-07-07T18:30:00Z,2026-07-07T18:30:00Z,2026-07-07T18:30:00Z,CR-WS00-BASELINE-001,,controlled,,pending,2026-07-07T18:30:00Z,Completed WS-00 baseline validation and receipt evidence
AJ-SFADEV-12-DISCOVERY-GATE-SMOKE-001,control_records/agentjobs/AJ-SFADEV-12-DISCOVERY-GATE-SMOKE-001.yaml,completed,user_wants_elicitor,TASK-SFADEV-DISCOVERY-GATE-SMOKE-001,2026-07-07T23:58:03Z,2026-07-07T23:58:03Z,2026-07-07T23:58:03Z,RECEIPT-SFADEV-12-DISCOVERY-GATE-SMOKE-001,HANDOFF-SFADEV-12-DISCOVERY-GATE-SMOKE-001,controlled,AJ-P1-DISCOVERY-GATE-SMOKE-001,pending,2026-07-07T23:58:03Z,Completed discovery gate smoke validation packet
